Interval=	0.001 s
ExcelDateTime=	4.5349571738459868e+004	2/27/2024 13:43:18.202932
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1
Range=	10.000 V
UnitName=	L/min
TopValue=	50.00
BottomValue=	-50.00
0	-0.925
0.001	-0.621875
0.002	-0.05
0.003	0.5109375
0.004	0.8546875
0.005	0.903125
0.006	0.7203125
0.007	0.371875
0.008	-0.0328125
0.009	-0.165625
0.01	0.2265625
0.011	0.9375
0.012	1.548438
0.013	1.859375
0.014	1.83125
0.015	1.326563
0.016	0.296875
0.017	-0.83125
0.018	-1.404688
0.019	-1.220313
0.02	-0.66875
0.021	-0.140625
0.022	0.55
0.023	1.65625
0.024	2.465625
0.025	1.9
0.026	0.209375
0.027	-1.242188
0.028	-1.629688
0.029	-1.142188
0.03	-0.290625
0.031	0.5375
0.032	1.034375
0.033	0.9296875
0.034	0.2984375
0.035	-0.365625
0.036	-0.646875
0.037	-0.528125
0.038	-0.2625
0.039	-0.184375
0.04	-0.346875
0.041	-0.446875
0.042	-0.3421875
0.043	-0.3234375
0.044	-0.6109375
0.045	-0.928125
0.046	-0.83125
0.047	-0.3
0.048	0.30625
0.049	0.771875
0.05	1.121875
0.051	1.190625
0.052	0.715625
0.053	-0.1125
0.054	-0.8515625
0.055	-1.329688
0.056	-1.278125
0.057	-0.21875
0.058	1.620313
0.059	3.0875
0.06	3.210938
0.061	2.048437
0.062	0.434375
0.063	-0.79375
0.064	-1.292188
0.065	-1.195313
0.066	-0.834375
0.067	-0.4125
0.068	0.1453125
0.069	0.784375
0.07	1.057813
0.071	0.7125
0.072	0.1125
0.073	-0.2953125
0.074	-0.421875
0.075	-0.296875
0.076	0.1234375
0.077	0.7609375
0.078	1.275
0.079	1.223438
0.08	0.4703125
0.081	-0.51875
0.082	-1.070313
0.083	-0.9703125
0.084	-0.490625
0.085	0.0484375
0.086	0.4921875
0.087	0.65
0.088	0.2046875
0.089	-0.8234375
0.09	-1.789063
0.091	-1.992188
0.092	-1.35
0.093	-0.3609375
0.094	0.4125
0.095	0.746875
0.096	0.7203125
0.097	0.4203125
0.098	-0.01875
0.099	-0.3171875
0.1	-0.3234375
0.101	-0.1359375
0.102	0.1125
0.103	0.3671875
0.104	0.659375
0.105	0.9546875
0.106	0.9046875
0.107	0.14375
0.108	-1.135938
0.109	-2.275
0.11	-2.634375
0.111	-2.020313
0.112	-0.83125
0.113	0.2875
0.114	0.8765625
0.115	0.7671875
0.116	0.1375
0.117	-0.5984375
0.118	-1.192188
0.119	-1.55625
0.12	-1.44375
0.121	-0.696875
0.122	0.5203125
0.123	1.876563
0.124	2.765625
0.125	2.521875
0.126	1.265625
0.127	-0.0359375
0.128	-0.490625
0.129	-0.0140625
0.13	0.7515625
0.131	1.175
0.132	1.151563
0.133	0.8046875
0.134	0.096875
0.135	-0.9171875
0.136	-1.742188
0.137	-1.892188
0.138	-1.371875
0.139	-0.415625
0.14	0.7328125
0.141	1.692188
0.142	2.032812
0.143	1.525
0.144	0.3921875
0.145	-0.6390625
0.146	-0.9109375
0.147	-0.4625
0.148	0.1578125
0.149	0.5640625
0.15	0.784375
0.151	0.9453125
0.152	0.9640625
0.153	0.665625
0.154	0.0984375
0.155	-0.396875
0.156	-0.6
0.157	-0.665625
0.158	-0.6359375
0.159	-0.1546875
0.16	0.746875
0.161	1.334375
0.162	1.18125
0.163	0.659375
0.164	0.1765625
0.165	-0.125
0.166	-0.0359375
0.167	0.6484375
0.168	1.682813
0.169	2.3125
0.17	1.940625
0.171	0.8296875
0.172	-0.3109375
0.173	-1.185938
0.174	-1.734375
0.175	-1.675
0.176	-0.896875
0.177	0.190625
0.178	1.0125
0.179	1.234375
0.18	0.9
0.181	0.4078125
0.182	0.2125
0.183	0.4125
0.184	0.78125
0.185	1.148438
0.186	1.470313
0.187	1.66875
0.188	1.59375
0.189	1.06875
0.19	0.1625
0.191	-0.64375
0.192	-0.878125
0.193	-0.5109375
0.194	0.1484375
0.195	0.7375
0.196	0.903125
0.197	0.39375
0.198	-0.6015625
0.199	-1.434375
0.2	-1.671875
0.201	-1.451563
0.202	-1.009375
0.203	-0.3671875
0.204	0.3953125
0.205	0.95
0.206	0.8875
0.207	0.021875
0.208	-1.195313
0.209	-1.860938
0.21	-1.48125
0.211	-0.3484375
0.212	0.8828125
0.213	1.676563
0.214	1.832813
0.215	1.395313
0.216	0.5390625
0.217	-0.3890625
0.218	-0.95
0.219	-0.890625
0.22	-0.3171875
0.221	0.4046875
0.222	0.915625
0.223	0.98125
0.224	0.5625
0.225	-0.103125
0.226	-0.6890625
0.227	-1.021875
0.228	-1.017188
0.229	-0.6515625
0.23	-0.040625
0.231	0.646875
0.232	1.18125
0.233	1.210938
0.234	0.5390625
0.235	-0.5671875
0.236	-1.56875
0.237	-2.001562
0.238	-1.671875
0.239	-0.6765625
0.24	0.6890625
0.241	1.896875
0.242	2.260938
0.243	1.565625
0.244	0.390625
0.245	-0.6078125
0.246	-1.26875
0.247	-1.4375
0.248	-0.846875
0.249	0.234375
0.25	1.039063
0.251	1.048438
0.252	0.4109375
0.253	-0.25625
0.254	-0.5546875
0.255	-0.75
0.256	-1.217188
0.257	-1.714063
0.258	-1.607813
0.259	-0.7640625
